feather bed|Trevor Bastow|https://www.youtube.com/watch?v=obMWwz1M5NE
parvorbital|Frums|https://www.youtube.com/watch?v=Z7WoUyQVpjY
TECHNOPOLIS 2085|PRASTIK DANCEFLOOR|https://www.youtube.com/watch?v=FJKcwSRe5NY
JUGGLE|Ras|https://www.youtube.com/watch?v=3D3rClztv88
GOODWORLD|EBIMAYO|https://www.youtube.com/watch?v=9IP2P8_9ewI
STAGER (EXTRA STAGECLEAR)|Ras|https://www.youtube.com/watch?v=FV2kq1Omr8k
You are the Miserable (Uncut Edition)|t+pazolite|https://www.youtube.com/watch?v=hCCYEdib_Jc
theyaremanycolors|Frums|https://www.youtube.com/watch?v=sqyHAbUaaSQ
OMAKENO Stroke|t+pazolite|https://www.youtube.com/watch?v=C0i7iHKy28U
Wavetapper|Frums|https://www.youtube.com/watch?v=-lRPEny5jug
Pictured as Perfect and Plus|Frums|https://www.youtube.com/watch?v=380sTJj7huM
X7124|SilentRoom|https://www.youtube.com/watch?v=kMH1HY0b59s
Options EX|Frums|https://www.youtube.com/watch?v=ANDq1B0fbuU
Lucid Rhythms|Tetsukazu Nakanishi|https://www.youtube.com/watch?v=V2f3eE0kaAY
Silhouette Dance|Asuka Sakai|https://www.youtube.com/watch?v=epQgEagvVMA
Near Field Friends|Vonsnake|https://www.youtube.com/watch?v=NNnKWbx5cts
Geofront|Roex|https://www.youtube.com/watch?v=XfkFnA_CoWU
GP-01|Roex|https://www.youtube.com/watch?v=sySxGdTqZAU
c.s.q.n.|Aoi|https://www.youtube.com/watch?v=gE2hEebqqw4
Cloud 9|Yunosuke|https://www.youtube.com/watch?v=vrBSlNsbpPQ
Cloud 99 (As Above Mix)|Machine Girl|https://www.youtube.com/watch?v=R_rX_-o9AAk
Cloud Nine|Machine Girl|https://www.youtube.com/watch?v=IcbcLwf6HP4
HYMN|Zutt|https://www.youtube.com/watch?v=m0erRsp0Vug
Got more raves (Full Version)|E.G.G.|https://www.youtube.com/watch?v=HxyBWTMpUCM
Green Orange|eebrozgi|https://www.youtube.com/watch?v=hwyLOhO-aGA
Swinging Citrus|eebrozgi|https://www.youtube.com/watch?v=zHgMwSpfqLo
Sky XXXX Days|eebrozgi|https://www.youtube.com/watch?v=5lqOQndPSNY
Fallen Down (Reprise) Butterscotch cinnamon mix|こふ|https://www.youtube.com/watch?v=A59sGFPb6dU
Battle of Ordeal|daph|https://www.youtube.com/watch?v=HwWjT5q674w
ihatov_x86|l.olo.l|https://www.youtube.com/watch?v=Bynua7TN41A
INNERTALER|file0|https://www.youtube.com/watch?v=-2uWV9bZsrY
Faint Echoes|Toby Fox|https://www.youtube.com/watch?v=V_NjBzWOs4M
World Ender|sasakure.‌UK X TJ.hangneil|https://www.youtube.com/watch?v=lAYw5ZTJztE
